-110.49, -51.5562
-46.5571, -53.8455
57.9871, -52.7092
-117.842, 7.88532
-42.049, 83.8442
-59.8077, 75.0735
105.811, -49.9051
-101.393, -71.2728
43.2232, 101.601
103.571, 13.8961
-21.5908, -95.8055
-48.5325, -33.0033
-54.5827, 66.6137
-0.735318, 83.3165
-56.3441, -101.375
-16.6341, 113.473
-7.71411, -40.3053
102.48, -76.8244
23.0103, -79.7778
-114.709, -1.36001
-33.6843, 4.26689
49.9718, -98.0905
114.724, -0.926144
68.1333, -89.4179
-92.7793, 60.4512
-119.042, 63.5915
96.6655, 55.9155
30.4846, -37.377
45.4277, 72.7133
-10.397, -64.2072
46.3781, -8.6334
-107.719, -47.0537
-18.0683, 60.7266
-51.1516, 76.5145
12.3988, -100.046
111.159, -90.1103
90.4685, 59.2568
97.0811, 92.9594
4.55866, 85.6975
-8.50595, -10.8571
90.4417, -41.4544
96.3325, -68.0623
-119.537, -111.373
-103.266, -102.049
91.4773, -22.5184
29.0797, -40.1909
17.4919, -26.7896
-21.5749, 27.1271
-112.011, -65.1946
-48.7748, -114.975
-118.98, 102.663
11.1755, -45.5816
21.6287, -68.2496
-28.291, 4.77179
42.9623, -110.197
48.4575, 82.4055
20.6108, -15.025
102.674, 20.9363
-101.398, -16.7121
-70.6708, 84.1555
44.514, -98.8924
-2.63758, 44.6425
100.38, 43.5851
-21.6584, -30.0538
-56.8588, 32.6018
40.6127, 1.34348
4.42245, -51.4785
-96.6555, 74.1297
65.1058, -53.0948
-112.093, -28.23
-93.7702, -21.694
-100.269, 30.0584
18.4839, -37.7367
36.1742, -66.2105
115.232, -80.5381
-59.2908, 107.675
25.9245, -92.6364
41.1683, 57.5858
-93.8713, -37.8146
-49.4258, -95.0288
107.803, 61.683
113.775, 112.929
-86.402, -43.8185
10.1514, 55.9192
-49.3325, 24.2241
50.8557, 54.4909
-102.269, 85.6637
119.974, -111.003
-50.9642, -26.826
-29.2678, 15.5954
-88.0868, -96.2079
-48.3967, -118.35
41.8223, -111.397
-18.5171, 108.41
108.617, 8.60266
71.3138, -87.5838
52.8547, -0.387385
-57.4315, -80.5454
-18.8835, -108.702
-15.5593, -108.853
-105.87, 34.32
19.4915, -25.8341
-30.0799, -64.664
-97.9345, 7.3878
-62.5188, -109.953
-88.564, -79.8678
50.5826, -0.830099
60.8717, -17.5798
-49.1934, -89.7238
91.8821, 60.8086
-53.2136, 40.3762
-6.87755, 63.2911
-67.5353, 52.2842
30.9415, -83.8977
118.483, 59.0226
-72.8049, 67.8197
87.7376, 96.6396
108.118, -99.9689
-115.794, -109.545
-63.7405, -63.2206
33.6551, 8.27087
-21.5671, -107.492
-118.007, 53.7136
2.29509, 18.437
-107.202, -61.9897
-35.4055, -35.5902
-41.3318, -87.8307
-12.0935, 30.2413
-28.0506, 36.9297
-60.649, -64.0444
7.77865, -5.02078
-77.2364, 118.041
29.6463, 22.1034
-82.5195, 3.98685
-44.6413, 90.4394
-117.537, 43.0056
91.2553, 70.9833
-57.5807, -25.6218
63.9785, -94.5106
-88.265, -111.779
15.8458, 61.271
-63.9718, 82.9692
-50.5956, -41.4396
6.80174, -6.83239
13.1303, -87.5507
-17.9008, -3.1546
-39.0028, -114.364
-40.6538, -42.6812
-78.4476, 104.857
101.499, -30.5533
-14.252, 58.2937
-1.50678, -58.8564
94.4707, -107.178
-86.3936, 18.5603
32.3666, -22.4197
89.598, -36.6704
-92.6441, 60.2691
-83.6929, -58.8606
-73.6706, 86.3557
17.6345, -82.2664
108.902, -51.9755
-29.347, 74.1761
86.41, -83.4202
2.88657, -80.7212
88.5424, -4.72067
17.6999, -102.997
-117.369, -72.1741
-117.592, -97.9748
-42.9658, 60.3592
-104.36, -85.8642
107.117, 89.1849
-117.489, 69.9572
-26.9524, 104.434
-47.3146, -41.9536
117.626, -79.7099
-58.7338, 16.734
67.4293, 36.0733
29.3056, 59.0581
-116.021, -19.6586
-44.0306, 68.1802
-63.6989, 111.811
-40.2135, 54.1864
41.0494, 26.1887
25.7109, 51.1496
51.2017, 15.6859
-115.848, 24.4524
-53.5571, 65.7672
-15.8558, -75.5503
-70.4167, -28.8788
-116.135, 57.4393
34.17, 74.257
-26.4863, 119.325
-39.8622, -38.4734
-49.6207, 62.2323
69.0817, 15.8779
-108.059, 53.6176
-105.586, -63.5642
-73.7768, -87.847
-101.535, -85.4429
-81.4724, -102.519
39.302, 74.7351
-37.4577, 118.204
64.32, 107.86
-103.447, -108.711
-27.0527, 80.0486
-5.34703, 111.358
62.309, -85.6797
-107.539, -76.5787
-73.2511, 10.0917
-7.52728, -108.151
-69.6132, 94.2195
-39.1719, -43.5848
83.2502, -43.4442
-16.7852, -81.4248
109.605, -64.9755
-28.9379, -28.7474
74.6412, 56.3144
0.819056, 68.8195
-94.6525, 38.7664
-42.1527, 52.8642
79.5372, 86.1396
80.1272, 100.096
109.404, 93.678
-15.6662, 48.0328
-110.299, 16.9984
-110.65, -91.3101
-32.8945, 60.6654
-77.925, -83.753
-36.8119, -41.641
-35.2063, 17.5348
108.986, -8.56293
93.146, 13.9503
108.015, -93.2156
10.914, 28.333
36.056, -61.6686
114.599, 78.9565
10.321, -78.1706
18.2217, 107.957
-63.2603, -69.8361
57.3676, -56.7105
106.717, 113.451
-81.8748, -70.8965
-33.9447, -55.4889
100.186, -105.144
33.6577, 85.5176
75.8613, 15.2711
-14.6556, -19.4167
-7.42708, -40.1839
66.0408, -67.5914
59.1933, 45.9366
110.241, 48.6411
-16.6812, 99.7657
95.241, -0.689632
49.3723, 44.943
-52.9869, -59.0979
76.9216, 63.4226
-71.1811, -74.9201
-83.4643, -47.6351
55.6246, 90.8331
76.0891, 1.90145
-113.845, 46.4763
-48.0705, -81.5396
15.4404, -110.292
69.3907, -9.92977
-46.8686, 112.779
-89.0097, 67.6599
119.966, 65.1614
83.5843, -114.481
56.4495, -69.8812
104.983, 61.5052
34.4352, -106.457
-26.083, -98.0927
68.4157, -51.755
-16.2808, 107.534
37.2278, -111.442
-92.6283, -23.1423
109.617, -98.3068
-26.958, -37.0863
40.7547, 62.3903
2.76076, -107.206
-117.826, -12.6428
-34.9527, 58.389
18.8888, 108.436
-105.102, -4.45603
-24.7633, 52.4865
21.5614, -59.6749
31.7965, -71.6235
-67.2998, -50.539
29.7973, 63.9528
-25.754, -73.0743
58.6651, -6.35096
85.1119, -109.043
81.0347, 73.0557
115.773, -72.8808
61.7257, -108.55
-35.9012, -41.7343
-64.2565, -40.6189
-3.27763, 111.219
-113.819, -93.5185
-96.3366, -0.326734
-18.3087, -68.3908
99.5668, 94.1582
-8.22766, 60.7967
-62.5095, -36.2826
-32.6935, -6.20822
87.6832, -42.013
62.0999, -26.4324
-54.8308, 31.537
115.243, 95.2885
-21.0588, 47.3107
83.1144, -29.201
49.355, -112.63
-109.571, -36.23
-25.0107, 30.3307
82.8209, 82.2192
-52.7971, 105.101
-49.4561, 28.867
-25.0679, 8.93574
-76.5702, -86.7731
-49.6122, 23.898
-32.704, 50.4129
-37.9716, 110.132
50.1715, -77.9156
57.2676, -74.5946
50.3126, -8.68626
-33.4947, 32.0993
86.5054, 60.0386
52.4375, -19.5647
98.7363, 53.592
104.792, 28.2664
27.274, -39.0915
-36.7891, 6.69469
-119.722, 6.20323
-101.141, 85.5266
95.1549, -32.2793
-89.4206, -119.898
27.4799, -39.3773
46.6489, -41.655
34.3401, -80.9812
-40.3196, -95.6618
-31.1256, 57.6311
-55.3308, -1.37467
68.5643, 59.5972
-63.9354, -83.9475
43.7529, 58.2895
-63.8072, -64.9532
-76.6386, 36.4554
25.2203, 88.9884
21.483, -11.9044
55.6184, 77.0972
65.3435, -17.6131
-69.932, -99.1395
105.274, 110.083
-43.7994, 45.8492
-77.7608, 34.8107
116.06, 17.4433
-89.8146, 21.2272
-95.981, 89.7495
19.6014, -22.1541
45.4988, 94.7496
94.7912, 58.7644
95.1963, 12.0165
-103.716, -74.9149
-6.99632, 45.8205
-42.0845, -31.5358
-76.9312, 97.9063
-57.8747, -30.9212
-102.318, -37.7445
25.5827, -112.011
-46.8462, -35.5527
-49.8317, -69.7079
-68.9309, -86.874
2.533, -28.7388
25.0456, -78.7951
-57.4125, 116.293
93.8379, -13.1568
42.4253, -90.1185
39.0133, 46.0238
-102.102, 75.4985
-68.264, 13.1095
55.3839, 115.312
18.2237, 96.2989
-91.0083, -6.41049
-110.159, 73.1486
9.79252, 20.6753
-19.3151, -76.261
-88.8119, -19.6967
109.852, -69.7569
88.2389, 99.4696
-111.712, 108.397
-104.936, 95.4455
-21.5621, 1.79899
100.04, 63.386
-23.9493, -17.5304
63.9074, 74.2864
-42.5298, -26.26
92.3353, -20.9102
31.2605, -96.1768
39.8403, -22.0913
12.9942, -48.1576
114.663, 92.8187
-111.675, -20.3657
99.0934, 11.4546
21.726, -13.1378
4.602, -119.87
57.0286, -86.1659
44.9352, 81.7144
44.8732, -2.80747
99.6254, -14.7009
93.7169, 36.7884
56.7432, 11.4466
-43.6179, -59.4703
11.0067, -21.2209
26.9768, -86.8934
14.838, -90.0837
-69.6688, -109.809
56.8687, 93.4417
69.9417, 79.725
-100.444, 50.2775
22.0151, 6.14438
16.2695, -80.8456
-8.89484, -77.4677
-68.2238, -42.1677
73.2956, -10.4106
-114.728, 90.0519
-47.5026, 15.6881
74.6266, 53.7208
103.93, -46.2283
34.3559, 13.5955
104.171, 9.0682
75.9934, 72.3389
-92.7624, -99.2056
95.5694, 30.049
-93.3025, -90.5187
-60.9617, -69.5984
-12.909, 43.0574
110.124, -84.692
-35.2837, 66.0042
69.3852, 6.39482
111.581, -0.126489
-109.237, -38.2049
-35.8272, 77.2711
-103.157, -82.927
-113.757, 83.6236
32.4264, -10.9777
118.405, -0.721598
13.8149, 27.3787
54.3068, 10.1277
73.7764, 9.86623
-14.6588, -11.4162
-67.9354, -68.2089
-102.592, -39.222
71.5197, -94.7089
-29.6776, 96.4238
91.7896, -38.4362
-71.0863, -90.133
115.947, 78.9787
58.4536, 8.59271
-104.272, 55.6744
17.1849, -67.8122
6.63747, 30.4071
9.13295, -57.7034
-46.9692, -83.0038
113.82, 54.0974
-12.7348, -57.9283
-92.8915, -31.8642
71.4442, -116.906
-8.96017, -56.2788
-86.8654, -59.6977
57.5674, -12.7668
17.9858, 66.5753
86.6753, -83.563
-30.9612, 21.3076
-61.1599, -106.679
-110.314, 30.4323
29.918, -11.8034
69.6969, 104.748
16.6112, -45.247
72.86, 107.815
-88.5781, 110.452
98.8917, 59.2361
-78.8881, 7.3663
30.9633, 7.48537
-9.03589, 11.3135
48.8706, -47.7522
66.2859, -17.7197
63.4701, 94.4032
-28.4987, -37.0008
-52.3407, 39.7361
-97.4787, -45.0422
59.6154, -106.797
-59.6535, -3.21717
109.808, 82.8076
-95.4562, -86.832
-35.7082, 17.7974
-43.8838, -99.4405
111.644, -74.1699
-28.2596, -76.0151
-106.507, 24.6367
81.7186, -104.178
74.455, 17.7265
-58.1647, -48.4848
8.05416, -86.0943
-47.2173, 39.6822
-37.7976, 49.6413
29.9155, 62.4965
-30.2588, -88.6519
-13.6437, 94.1934
56.6115, 3.58331
-3.66547, 84.6313
-69.6875, 83.9375
-33.7605, -3.65915
113.337, -79.7169
-99.2346, 12.8145
-110.044, 15.6387
-25.5463, -52.5705
101.836, -46.9857
119.018, -64.916
57.1135, -45.3054
-86.8092, -94.5497
20.4214, -114.088
-94.4975, 88.0363
-63.0048, 29.8408
65.938, 52.3001
-92.6725, -34.212
115.366, 21.4707
40.6088, -40.9418
35.9429, 93.2826
-14.1887, -103.662
-69.9941, 74.1464
80.1861, -78.1175
16.2653, -89.6401
83.4625, -18.3197
-119.398, -61.5974
-41.2698, 90.9404
28.2955, -2.48604
90.614, 112.926
106.966, 105.887
-17.4076, -64.1671
3.27815, 32.7758
23.8686, 114.661
-25.3058, 78.589
112.623, 109.19
77.9589, 12.0296
-53.7736, -84.4205
-2.38133, 31.5047
-53.0099, 73.7675
-49.3373, -71.5979
-16.4094, -90.2371
59.4484, -112.773
-7.17955, 59.7047
67.0476, 9.83606
31.3767, -49.7367
94.4411, 66.9207
70.7302, -6.15224
-16.3506, 34.1471
93.3986, 47.559
-45.495, -53.3803
-116.485, 111.932
30.2839, 34.7897
-7.86024, -52.9319
0.854012, -27.1448
106.074, -23.5029
13.7562, -34.5354
64.263, -92.1089
-52.2879, 50.2944
-7.23621, 9.2786
66.9423, -42.8119
93.5848, 61.8753
64.4698, 68.4844
-1.25206, -51.3347
27.0504, -39.7801
-8.50836, 19.4038
57.7776, 51.3726
-112.997, -77.6664
-117.309, -94.6808
95.2913, 61.3157
61.1074, 43.6135
9.76722, -111.288
36.8886, -80.2599
-90.8502, -85.8694
7.87925, 115.154
-82.8503, -114.719
60.3441, 11.8223
-12.2276, 33.9978
-73.1192, 84.802
118.573, 37.3948
-75.1889, 77.6894
118.851, -5.50151
-47.5957, -98.7298
8.80787, 14.7362
54.1103, -32.1844
104.713, -40.39
26.0862, 72.5771
111.068, -99.9997
80.4212, -23.2158
114.756, 8.97852
38.9805, -52.5373
95.8023, 96.8183
-25.9048, 29.4082
-63.709, -17.8587
1.30696, 67.7504
-83.5314, 97.3062
-47.1991, 61.7531
74.2264, -75.9465
83.7854, 85.8757
82.7562, 65.6607
-43.6773, 13.615
-14.7708, 10.6155
113.285, 61.7224
-69.3555, 116.556
59.6988, -118.715
96.476, 70.7859
54.168, -95.7439
26.3193, -82.2225
49.664, -115.75
-25.7808, 46.8226
-28.6621, 37.3865
92.7552, -51.4305
75.9713, 115.242
77.5704, 29.1956
-3.63098, -103.533
69.8418, -26.3197
119.76, -18.5843
104.972, 101.159
-6.7437, 80.9307
112.849, -59.3315
-9.31529, -76.0919
-51.9561, 4.34642
-108.241, 29.5374
-22.2891, 85.546
-61.3168, 50.6261
-67.7789, 66.1599
-27.0201, 66.2222
109.544, -85.75
-27.8704, -82.0544
-78.9465, 117.389
-26.8798, 73.574
-74.4174, -55.7533
-112.283, 112.917
-109.783, -109.86
52.3331, 52.4277
97.1847, -56.0906
-7.47258, -3.36426
18.4573, -56.7961
-15.2482, 21.3698
60.8095, -100.765
118.05, -7.60673
106.443, -45.0833
40.6726, 42.643
-106.296, 19.9177
103.508, 67.346
-106.017, 71.8799
-47.5947, -60.2079
-96.8385, 20.5365
-55.2919, -75.5717
-20.1402, 48.0493
-105.016, -85.6741
64.5073, 112.072
-95.1423, -11.1044
87.385, 67.2489
-90.4457, -5.876
116.796, -65.7338
113.659, -29.0134
-10.6594, 96.9589
-93.5377, -6.29877
0.594622, 106.298
28.1845, 54.8992
73.3501, 65.5619
-53.7752, 113.686
-58.2944, -28.5538
-110.339, -1.08022
-68.681, 46.6426
50.5774, -92.8536
-90.0785, 34.9899
59.725, -16.1202
-64.7837, 60.8406
-25.9144, -78.497
-102.2, -118.518
32.3925, -78.4585
-49.0325, 51.6452
-32.4816, 50.8229
119.488, -79.3469
-24.703, 115.551
70.8311, -102.502
-92.3741, -55.7335
108.986, 18.1711
85.9885, 112.677
56.8063, -95.6674
98.8401, -82.1996
62.3841, -40.5848
75.5022, -55.2507
-40.6153, -116.999
102.103, 21.3264
65.5362, -96.0321
-53.0673, 63.1756
69.5087, -110.095
113.363, 111.091
40.543, -70.459
-12.9876, 79.071
-7.23427, -23.813
31.1097, 51.5535
119.483, -31.3706
101.798, 94.3749
60.8041, -34.148
56.9085, -79.7261
107.17, 17.3855
-25.587, 35.8669
-7.14322, 76.4066
9.23837, 60.1248
32.4807, 84.3041
-72.0393, 18.9745
24.0115, 18.5613
79.2293, 106.347
-117.394, 53.7834
-42.9219, 60.13
-16.2015, -91.2121
109.327, 111.157
40.4884, 44.6945
116.118, -92.1595
90.3461, -115.394
-42.1828, 108.449
64.9386, 84.18
-71.3532, -56.7782
-83.6279, -45.4326
-62.8597, 27.5491
45.9834, -54.7455
-54.5091, -40.2821
-65.3779, -79.8456
71.2752, 44.076
-0.157597, 63.5021
118.534, -0.21026
-75.4195, -78.7253
35.0732, 107.566
86.1642, 86.4898
-107.729, -76.2204
-33.7059, 116.683
18.9024, 54.407
-61.8604, -82.8143
-71.8237, -97.6853
-80.6127, -45.6315
-89.7983, -95.427
90.42, 13.454
-18.2271, 25.718
109.331, -107.902
-28.7028, -56.3758
106.401, 14.5919
2.22093, 80.6326
-39.0755, 73.9663
-80.2817, 70.7773
-42.6554, -41.7387
-7.07517, -27.1751
-52.6498, -118.615
-99.574, -56.2133
-11.9731, 34.4323
119.562, -60.1764
-70.2003, 77.8554
15.9522, 4.43772
0.650246, -86.0165
-69.7931, 67.4906
-52.964, 3.16434
-101.725, 119.307
-9.80821, 90.2587
-34.1616, 93.4221
-3.99213, 5.74837
-40.0462, -2.72795
62.3513, -24.296
4.43474, 5.14497
-23.7049, 68.7973
-86.8616, 109.074
-72.4901, -102.593
-18.5625, -82.5109
-57.4931, 75.8865
-101.189, 76.7512
-81.805, -52.5174
-17.0128, 102.883
52.8456, 73.7348
-46.9373, 64.2352
9.57412, 42.7834
48.0151, 10.1234
-13.419, 103.712
18.1624, 39.5854
30.2742, 109.752
7.26932, -49.2158
6.14497, 27.6063
-61.9835, -90.5209
0.365429, 27.5199
-76.1786, -79.0343
-56.6792, -22.4037
7.10261, -93.1869
32.4525, -100.965
-76.1489, -29.0642
71.5916, 34.0772
-6.38447, -104.771
-94.9318, -53.8942
97.4694, -18.3283
-57.5424, -45.0144
73.4504, -54.5943
28.7069, -35.7907
103.313, -78.4036
-41.7083, -33.4709
-88.348, -62.2481
116.334, 42.0973
-117.734, 49.3196
118.206, 50.7856
114.558, 104.518
-40.0063, 4.80247
-91.4888, 38.3655
88.2471, -72.0181
27.4591, 45.0888
-119.009, -9.91205
-116.622, 60.7158
-99.4931, 27.895
91.42, 8.00842
41.7236, 49.5261
23.5814, 68.6685
98.0776, 26.4977
73.2591, 52.4594
98.1322, 81.7421
-64.8579, -53.1575
-41.3902, -30.4354
-50.9863, -2.18825
-14.1813, 118.032
90.7131, -108.304
-86.7874, 93.3348
90.7085, 52.1351
-47.5432, 73.5551
-56.2787, 88.2848
-49.4518, -64.6357
72.1547, 91.1136
103.473, 117.77
-67.8957, 8.00765
2.40624, -104.256
-74.7789, -99.0998
74.2312, -35.7552
33.1144, 27.3477
90.2591, -32.5397
-107.39, 0.359597
-44.3539, 6.10913
68.5324, 50.0609
-10.1096, 68.6923
111.872, -64.6489
-36.1286, -115.069
-85.2229, 112.757
87.2952, 50.9641
-16.2521, 71.94
-38.4497, -119.272
-85.8185, -105.19
102.181, 103.631
-81.6667, -77.2542
-66.7996, -0.405118
-81.6342, -84.4892
-79.8662, 19.788
51.209, -59.834
0.503912, -92.8024
-93.598, 8.28737
-84.3848, 89.2675
-47.328, -69.8317
-41.3077, -101.063
104.782, -61.7863
-105.851, -69.6823
-0.0675135, -10.4607
-65.7648, 35.0543
-3.5742, -106.988
74.3821, 112.979
-36.3945, -114.753
17.0145, 62.6584
-36.404, 14.879
-65.3002, 98.7122
67.9505, -80.7511
-110.429, 11.3356
-65.6771, 91.3975
-32.782, 101.224
-4.49423, -83.6063
0.454749, 33.6766
100.074, -26.7684
14.2671, -7.91432
-110.225, 105.027
-68.9192, 35.2295
-111.286, 102.334
-109.218, -62.3047
11.5688, 51.3402
-46.0026, -118.445
-60.2321, -100.453
-41.1184, -96.0387
-92.0288, 0.468393
97.2081, -27.9046
-85.2261, -109.693
50.5087, 98.603
8.50531, 10.1134
-12.2255, -71.1582
78.213, 39.0329
-64.2015, 30.9696
63.0907, -70.2708
5.22661, -21.2177
-16.8045, -62.6558
77.1192, 12.057
-103.865, 80.6393
101.891, -92.0413
106.78, -101.763
45.1115, -50.6136
-71.6035, -45.7079
-30.9151, 21.2226
-114.363, 45.6159
-29.7181, 65.6721
2.405, 87.132
-85.9172, 57.9854
6.94414, 82.4429
-39.6834, -85.7544
72.6818, -72.1479
18.4487, 56.3956
95.1002, -93.0268
-4.78275, -15.1103
-57.3688, 44.7126
50.6136, -105.258
25.8599, -103.984
64.6325, 83.0155
-36.296, 46.3127
-51.416, 1.29013
-55.0477, -64.4319
-91.3759, 5.98167
-8.56185, -103.745
-28.3906, -49.8988
-10.2997, 104.628
118.967, -103.476
-25.3624, 39.672
-40.2303, 26.8463
-55.4014, 81.3417
-54.8181, -74.9849
-106.945, -62.4615
70.1203, 33.4048
-2.76095, 86.8156
-56.9019, 13.6801
47.3659, 115.416
-116.283, 68.7372
-45.7964, 90.5714
-81.9035, -43.1856
42.4062, -112.596
29.5472, -50.7125
-80.2826, 24.8307
58.751, 89.7957
-65.4759, 54.0886
-45.8346, 54.4987
-13.3595, 32.0004
29.2002, -105.437
112.045, -82.3847
101.477, 105.053
-42.428, -36.6703
117.371, 116.612
75.3049, 60.4997
114.298, -86.1981
-96.253, -35.0602
32.0382, -63.834
37.2185, 13.8507
55.6793, 54.1632
43.4716, -1.36212
13.6714, -29.6903
-86.8892, 48.6551
40.7995, -47.1927
60.9322, 115.627
102.151, -94.2527
-7.04717, 55.8418
-113.753, 77.1246
-78.6221, -50.5838
2.05288, -46.6878
13.1794, 106.834
70.7626, -78.4849
-73.0992, 54.5996
49.3451, 55.6655
10.5265, -1.67748
60.9833, 81.5819
38.7285, -80.8152
-5.59836, 5.88141
119.267, 111.941
101.289, -21.8846
91.3502, -24.7175
-3.39444, -105.53
51.0057, 107.068
7.19519, 73.4904
54.6479, 87.0172
117.719, -104.706
47.9029, -102.71
-80.8438, 118.697
-101.986, 75.272
53.8529, -33.2967
72.7684, -80.9331
-54.7724, -34.3645
-36.2297, 22.1517
70.6705, -26.6858
-73.793, -115.194
-70.4239, -3.86175
45.9455, 49.1745
-60.9512, -12.4133
10.4177, -40.1088
37.6146, -20.6217
14.3935, 94.547
-76.3994, 68.7926
102.437, -79.3573
-20.5443, -35.202
-37.1842, -100.634
-95.9035, 9.71101
-50.8734, -89.6621
104.136, -115.5
-52.6168, -4.54365
14.8095, -38.7692
19.4553, 21.5181
-1.94514, -85.3095
18.8696, -27.0145
119.958, -44.8071
26.2738, -69.6746
53.0615, -100.395
117.717, -25.8711
-86.392, 40.2282
109.503, 117.034
93.8854, 111.767
-49.8644, 30.4022
54.0166, -38.5021
54.3663, 117.613
65.303, 57.4762
-118.948, -8.70879
94.904, 53.2799
-52.8181, -82.6252
-36.229, -32.57
70.4701, -38.9708
95.4276, -3.0172
43.2792, -94.8047
50.1442, -54.7232
-56.5867, -115.952
50.5219, -65.8088
-66.721, -103.018
-76.4016, -77.4778
-38.1714, 35.2869
-34.9282, -36.5848
-23.9752, -4.94506
108.099, 40.0243
-118.805, -74.4411
-87.3555, 58.7046
-81.3884, -8.22799
20.4737, 63.1211
-71.9368, -111.841
-73.1048, -103.768
-47.3646, 27.2349
41.4042, -115.177
111.631, -57.1001
103.251, 47.3754
-3.91588, 23.9747
-45.4682, -99.2533
87.2071, 102.969
82.3553, -61.7473
-88.719, -102.156
118.205, -1.54239
45.0804, 103.484
32.7786, 40.8527
45.6408, 51.5396
-20.8205, 9.72232
111.853, 62.4611
-111.652, 62.9174
-81.349, 80.5033
-66.6893, -94.3149
-22.4249, -115.481
-51.0709, -22.8684
111.132, -31.4747
-11.4567, 93.3549
22.6383, 39.9232
64.7888, -25.1986
24.7069, -23.5131
64.9947, -2.92428
47.5618, -93.5258
-68.1065, -0.201309
-77.1018, 100.727
-46.4807, 96.5356
-36.5409, -15.1129
111.848, -23.8562
99.5978, -12.5223
94.0958, -44.1612
-1.20625, -77.148
-58.4078, -48.9181
34.6754, 100.146
71.537, -13.9525
-45.1864, 18.7771
98.1852, 44.5904
19.5443, -104.352
106.596, 118.389
-88.0835, -67.5943
-59.42, 0.782385
-18.273, 47.1544
72.6422, -90.3162
90.0036, -58.4028
59.2463, 81.3899
100.541, -100.969
83.2778, -62.8451
-99.0538, -56.3418
24.5429, 62.015
32.6695, -73.3071
8.74269, 111.03
97.9594, -12.0385
115.298, -50.9005
-39.6152, -46.1303
13.8526, -108.734
-0.365843, -110.921
4.4813, 20.5258
10.173, 13.4807
-112.141, 71.6662
78.1356, -24.2619
-79.9687, -89.2316
104.277, -99.1462
61.6432, -113.906
108.435, 88.4487
116.657, -101.876
-81.6036, -38.7001
-117.459, -17.6928
9.71435, 58.7688
-102.398, -48.7588
63.5057, 77.5009
-5.45203, 0.490077
119.574, -86.1656
78.0436, -106.997
62.5959, 22.745
-59.7851, 0.804027
-105.877, -119.694
-82.965, 91.6273
-4.59609, 33.6058
-8.83134, 31.9351
32.206, 58.6514
107.73, 27.1601
-69.5012, -23.3528
37.1816, 23.4697
96.4512, -93.2946
34.7952, 112.684
86.0011, -110.279
-62.8288, -24.0413
-66.8198, 42.102
94.2743, -39.8958
-83.9795, -115.911
85.1099, 52.6598
37.8122, 6.62363
-78.62, -118.833
-119.012, -117.436
43.1576, -26.9621
-44.9648, -116.714
46.081, -16.3601
4.35003, 14.2845
89.3137, -78.066
-2.9372, -17.0201
88.6587, 46.6819
32.717, -14.6072
-58.5614, -17.4663
29.8046, 20.0846
58.65, -98.5997
28.8245, 110.388
81.6581, 19.6726
49.0488, -0.236369
9.23027, 18.3018
-99.0544, -0.0359965
-48.8375, 45.8481
-94.2632, -13.1888
87.1457, 96.3831
28.0949, 16.8428
115.117, 44.029
83.26, 75.302
-67.2878, -57.4669
112.716, -2.37584
20.06, -109.019
-93.1286, -115.311
97.0771, -2.62169
118.784, 84.9351
-97.0232, -81.7891
82.4271, -12.9462
9.64311, -61.2255
-8.62859, -71.6564
74.0565, 49.3893
11.9379, 19.0393
40.6526, 107.417
-30.1056, -81.065
90.75, 95.8455
99.8918, 110.713
-13.717, 82.0654
96.8002, 7.27963
-101.791, 102.043
-49.7031, -81.0362
82.6789, -79.9988
69.7769, 71.431
6.84507, -72.445
-109.09, -2.98039
117.984, 38.7321
-85.7749, 64.5655
-68.5522, 105.54
-77.7624, -8.5013
89.6795, 64.1951
-14.8859, -86.1315
53.4, -15.219
27.8486, -18.1275
-23.0348, -59.1598
49.3218, -116.605
-32.1835, 70.7576
31.2485, -64.1438
38.1382, -74.9594
-65.9792, -22.9922
101.015, 94.5355
-9.59137, -97.226
78.0186, -3.21763
-32.602, 99.177
94.9493, 77.0983
58.3248, 115.589
49.7268, -102.632
-69.5605, -7.98509
-13.2449, -88.1449
-5.99695, -75.136
-16.9699, 119.763
-115.414, 25.8426
-104.546, -53.7689
3.27081, 11.6291
-6.24142, -60.3751
-85.0892, -104.806
32.1436, 100.368
10.0175, -47.3362
-51.3095, 91.5817
-100.307, -61.9826
-55.2499, -56.0952
51.0449, -117.429
63.0956, -26.1604
81.6155, -50.4651
-67.2183, -65.064
43.4645, 117.026
-86.5115, 25.685
46.3025, 72.3449
80.8233, 30.6571
38.8507, 111.478
97.873, -24.2741
-49.6851, 26.6952
1.50284, 85.0471
14.7289, 39.5102
64.5411, -99.3966
-56.8137, 27.6888
-17.386, -66.613
-97.0645, -40.8447
21.2047, 63.2361
-53.2154, 86.6437
-99.398, -50.0429
80.5588, -14.5823
-84.9388, -11.9061
15.9775, -116.151
23.8383, -22.4192
68.825, 19.0529
11.7291, -8.12457
12.3394, 78.7151
-70.2011, 68.2302
6.6921, 103.167
-7.95941, 16.4594
-81.9995, -67.8685
-36.6188, 108.176
-31.9591, 118.436
-25.0822, 1.71012
-21.9719, -44.4823
-52.5849, 25.5933
76.8706, -107.712
53.1313, -53.5321
9.86289, 41.1344
31.8918, 48.7345
-50.2285, 30.83
103.855, 16.973
63.0697, 86.8453
-29.3267, -81.5141
-36.1317, 83.6378
-77.9907, 7.66829
17.0346, -8.12206
93.6326, -93.6138
-112.603, -99.4
55.2784, -114.821
109.545, 32.3816
-105.697, -1.47143
-56.9901, 13.0572
-75.0764, -116.789
