Point ID	Nearest Neighbors Points ID
326			6475, 6492, 6485, 6459, 6484, 6483, 6404, 6480, 6478, 8743, 
327			6245, 6271, 6774, 6269, 6267, 6262, 6261, 6260, 6255, 6249, 
328			4870, 4898, 4895, 1448, 4892, 4891, 4886, 4885, 4880, 4906, 
329			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
330			6536, 6527, 6528, 6529, 6628, 6530, 6531, 6626, 6532, 6533, 
331			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
332			6692, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 6689, 6690, 
333			7131, 8135, 6108, 6107, 9803, 6106, 8663, 6346, 6201, 7727, 
334			6570, 6562, 6845, 6563, 6564, 6565, 6567, 6568, 6569, 7713, 
335			6620, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6619, 
336			7993, 7427, 7287, 7774, 6615, 6074, 9840, 6388, 8463, 9495, 
337			8652, 7867, 8759, 8710, 6713, 8807, 8713, 8672, 5907, 8789, 
338			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
339			4725, 3961, 3513, 4330, 5077, 5069, 3981, 5068, 4870, 1865, 
340			4820, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4864, 
341			5848, 5869, 7986, 5864, 5858, 5857, 5927, 5855, 5853, 5850, 
342			6620, 6593, 6594, 6595, 6597, 6599, 6600, 6592, 6601, 6602, 
343			6424, 6451, 6450, 6445, 6442, 6441, 6440, 8399, 6439, 6437, 
344			4886, 4928, 4926, 4567, 4923, 4544, 4906, 4898, 4895, 4892, 
345			9052, 7429, 5931, 9619, 5483, 8578, 7785, 5511, 5161, 7030, 
346			4827, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4829, 4880, 
347			6119, 6147, 6144, 6142, 6140, 6139, 9215, 6137, 6133, 6131, 
348			7938, 7260, 9578, 7141, 8939, 7754, 6220, 9780, 5817, 8954, 
349			4864, 4790, 4795, 4798, 4811, 1587, 4816, 4817, 4820, 4822, 
350			6528, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 8330, 
351			4827, 4874, 4870, 1396, 4864, 4850, 4849, 4843, 4830, 4829, 
352			6663, 6654, 6655, 6656, 6657, 6658, 8323, 6659, 6660, 6662, 
353			9936, 8217, 5608, 5178, 9148, 8427, 7809, 9383, 6974, 9234, 
354			4464, 1475, 5232, 5177, 5174, 5386, 5169, 5166, 6130, 5054, 
355			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
356			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
357			4906, 5066, 4827, 4830, 4843, 4849, 4850, 5056, 4864, 4870, 
358			6309, 6302, 6303, 6304, 8198, 8199, 6305, 6306, 6307, 9132, 
359			6540, 6745, 7184, 8484, 6239, 6654, 7496, 6719, 6242, 6351, 
360			5528, 5439, 5449, 2569, 5464, 5466, 5468, 5476, 5481, 3578, 
361			6344, 6332, 6333, 6334, 6335, 6338, 6341, 6342, 6343, 6331, 
362			6625, 6642, 6641, 6640, 6638, 6637, 6636, 6635, 6634, 6839, 
363			5956, 5976, 8027, 6749, 5960, 6030, 6003, 5957, 6484, 7613, 
364			4454, 5062, 3723, 4930, 4906, 4926, 4928, 4898, 4238, 4942, 
365			2076, 5169, 1456, 8740, 321, 5703, 2825, 1578, 1706, 3778, 
366			4816, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4817, 4849, 
367			6196, 6178, 7157, 6180, 8277, 8352, 6181, 7199, 7123, 6184, 
368			4454, 2558, 5062, 5304, 3723, 3242, 5364, 3904, 4930, 5156, 
369			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
370			6549, 6568, 6567, 6565, 6564, 6563, 6562, 6561, 6560, 6558, 
371			6606, 6599, 6600, 6601, 6602, 6603, 8066, 6604, 6605, 6336, 
372			4765, 216, 1479, 4726, 4725, 1110, 211, 4730, 4721, 4719, 
373			6201, 7641, 7664, 7775, 7663, 6158, 6213, 6211, 6210, 6209, 
374			6720, 7102, 7087, 7072, 7047, 6299, 7044, 6859, 6750, 2447, 
375			5328, 1555, 5131, 5346, 8020, 5336, 7885, 8098, 5060, 5335, 
376			5573, 7047, 1169, 6686, 7044, 6585, 6308, 6279, 6000, 5897, 
377			5166, 5923, 5885, 5169, 5292, 2833, 5909, 5174, 2820, 5177, 
378			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
379			6599, 6591, 6592, 8264, 6593, 6594, 6595, 6596, 8259, 6597, 
380			6174, 6188, 6187, 6186, 6184, 6181, 6180, 6178, 6177, 6176, 
381			5894, 5914, 5913, 5693, 5912, 5911, 5909, 5908, 5906, 5904, 
382			6660, 6652, 6653, 6654, 6655, 6656, 6657, 8323, 6658, 6659, 
383			6620, 6598, 6621, 6592, 6593, 6594, 6595, 6597, 6599, 6600, 
384			6528, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 8330, 
385			6567, 6559, 6560, 6561, 8234, 6562, 8225, 6563, 6552, 6564, 
386			6645, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 
387			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
388			5115, 5069, 5077, 5083, 5084, 5086, 5779, 5089, 5098, 5101, 
389			6528, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6537, 
390			5035, 4972, 4981, 4991, 4993, 5000, 5004, 5005, 5008, 5012, 
391			4898, 5066, 4827, 1483, 4830, 4843, 4849, 5056, 4850, 4864, 
392			5871, 6599, 5878, 5936, 8328, 5908, 8306, 8045, 7014, 7939, 
393			6026, 1245, 2279, 4552, 4981, 5060, 4972, 4963, 5043, 4942, 
394			4823, 4774, 4775, 4788, 4811, 5603, 2694, 4816, 3731, 1343, 
395			6050, 6076, 6074, 6073, 6070, 8411, 6069, 6068, 6067, 6062, 
396			5526, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 5543, 8231, 
397			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
398			6199, 6191, 6194, 6195, 9256, 5670, 8572, 6196, 6197, 6189, 
399			6615, 6606, 8225, 6607, 6608, 6610, 6611, 6612, 6613, 6614, 
400			6683, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6674, 
401			4766, 539, 3586, 5128, 956, 8498, 7778, 8719, 5619, 1363, 
402			5842, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 5845, 5844, 
403			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
404			9018, 8410, 7894, 8260, 6297, 6397, 7991, 9009, 7996, 7567, 
405			3820, 1539, 5882, 2734, 3990, 1912, 1608, 3186, 5164, 3896, 
406			4726, 4641, 7488, 4663, 4664, 3401, 4673, 4895, 7799, 3395, 
407			5376, 9028, 6557, 5446, 6556, 6555, 6554, 6550, 6549, 6548, 
408			8832, 9800, 6570, 9846, 6544, 6542, 7964, 9914, 6541, 5106, 
409			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
410			6643, 8515, 7733, 5276, 6107, 8140, 6106, 5172, 6599, 6102, 
411			6635, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6633, 6634, 
412			6624, 6613, 6614, 6615, 6616, 6617, 6619, 6620, 6621, 6622, 
413			6392, 6410, 6404, 6403, 7947, 6402, 6675, 7949, 6400, 6398, 
414			8408, 7986, 5941, 5927, 8011, 5722, 5692, 9534, 9354, 7351, 
415			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
416			4898, 4788, 4238, 4816, 4820, 4849, 4850, 4880, 4885, 4775, 
417			6055, 6045, 6046, 6047, 8317, 9372, 8362, 6050, 8325, 6043, 
418			6683, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6674, 
419			6445, 6456, 8222, 6455, 9961, 6454, 8504, 9079, 7747, 5368, 
420			6597, 6620, 7800, 6598, 6608, 6610, 6611, 6612, 6613, 6614, 
421			4246, 8131, 2764, 5830, 4213, 4217, 4236, 8014, 4238, 3929, 
422			4942, 4864, 4870, 4880, 4885, 3520, 4886, 4895, 4898, 4906, 
423			6398, 6424, 9693, 5526, 6423, 6422, 6420, 6418, 6412, 6410, 
424			7354, 8034, 5206, 5338, 6224, 7275, 9660, 9468, 6227, 9681, 
425			4721, 4607, 4624, 4152, 4634, 4663, 4664, 4673, 7467, 4680, 
426			1486, 4933, 4886, 4892, 4895, 4898, 4906, 4923, 4926, 4928, 
427			4351, 4287, 4292, 4293, 4302, 4306, 4133, 4331, 4337, 4339, 
428			5415, 8289, 8295, 5983, 5984, 5985, 5988, 5990, 5981, 5991, 
429			8078, 7347, 6521, 8472, 6989, 7698, 6627, 7034, 8236, 6392, 
430			6523, 6512, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6511, 
431			6021, 7982, 9708, 5893, 5443, 6402, 6841, 8962, 7669, 9052, 
432			9029, 9042, 6521, 6524, 6525, 6526, 8013, 6527, 6504, 6843, 
433			5953, 5960, 7988, 6088, 7703, 5957, 5956, 5694, 9802, 9259, 
434			9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 8939, 
435			6033, 6067, 6062, 6059, 6058, 6057, 6055, 6050, 6047, 6046, 
436			6468, 7624, 7728, 7734, 6684, 6518, 7520, 7861, 6431, 6401, 
437			8702, 5372, 9209, 8185, 9928, 9640, 6361, 7077, 6213, 5765, 
438			4906, 4823, 4827, 4830, 4843, 4849, 1408, 4850, 4864, 4870, 
439			6521, 6505, 6508, 6511, 6512, 6516, 6517, 6518, 8177, 6519, 
440			6584, 6591, 6574, 6576, 6579, 8925, 6580, 6582, 7930, 9084, 
441			8097, 7905, 7695, 9866, 365, 2076, 5169, 1456, 868, 8740, 
442			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
443			6601, 6249, 6248, 6247, 6245, 6240, 6239, 6238, 6236, 6233, 
444			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
445			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
446			5431, 6686, 243, 6585, 6308, 6279, 6000, 5897, 5887, 5870, 
447			6555, 6545, 6546, 6547, 6548, 6549, 6550, 8043, 6554, 7600, 
448			6593, 7863, 6586, 6587, 6588, 7859, 6589, 6590, 6591, 6592, 
449			6531, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6537, 
450			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
451			8195, 6620, 6678, 6598, 6665, 6664, 6663, 6662, 9020, 8251, 
452			8853, 8228, 9437, 9788, 6296, 6338, 8858, 6028, 8631, 7048, 
453			4779, 4749, 4752, 4755, 4757, 4763, 4764, 4765, 4766, 4767, 
454			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
455			6554, 7625, 7065, 6546, 6547, 6548, 6549, 6550, 8440, 6552, 
456			6584, 6575, 6576, 6577, 6579, 8251, 8250, 8252, 6580, 6581, 
457			8748, 8639, 7170, 7562, 7512, 8624, 9305, 7103, 7407, 9224, 
458			6257, 7459, 6250, 7391, 7432, 7362, 7693, 6227, 6230, 6403, 
459			4607, 4527, 4530, 4535, 4552, 4563, 4564, 4568, 4584, 4596, 
460			6412, 6425, 6424, 7411, 6423, 6422, 8383, 6420, 6418, 5163, 
461			6590, 6599, 6390, 6582, 8440, 6584, 6585, 6586, 6587, 6588, 
462			6813, 9041, 5432, 9775, 6567, 6565, 6564, 6563, 6561, 8222, 
463			6245, 6271, 6774, 6269, 6267, 6262, 6261, 6260, 6255, 6249, 
464			4772, 4795, 4790, 4789, 4788, 4779, 4775, 4774, 4773, 4798, 
465			7497, 7741, 6034, 5265, 9788, 9594, 9010, 8994, 9848, 5584, 
466			6573, 6568, 7557, 6569, 8065, 7213, 8554, 6570, 6340, 6571, 
467			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
468			6455, 9194, 5384, 5244, 7266, 6498, 5915, 5793, 7926, 6505, 
469			4641, 1582, 1646, 4604, 5012, 5014, 4763, 5015, 5016, 5021, 
470			6649, 6640, 6641, 6642, 6643, 6645, 8311, 6646, 6647, 6648, 
471			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
472			6526, 6544, 6543, 6542, 6541, 6540, 6538, 6537, 6536, 6535, 
473			4351, 3490, 8957, 3532, 8180, 5055, 4926, 4673, 1545, 4331, 
474			4820, 4766, 4767, 7294, 4772, 4773, 4774, 4775, 4788, 4790, 
475			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
476			6679, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 
477			6269, 6289, 6287, 6286, 9112, 6279, 6278, 6277, 6272, 6271, 
478			3280, 5089, 8382, 9338, 8655, 3135, 2998, 6764, 9435, 772, 
479			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
480			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
481			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
482			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
483			5997, 6017, 6013, 6007, 9789, 6006, 6005, 6003, 6000, 5821, 
484			6221, 6211, 6213, 6214, 8581, 5995, 5238, 6215, 5551, 6220, 
485			5600, 8391, 8340, 9556, 8832, 5106, 6391, 8300, 6392, 7420, 
486			6703, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6692, 
487			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
488			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
489			6159, 6169, 6168, 6167, 6362, 6680, 6165, 6495, 6249, 7980, 
490			6468, 7624, 7861, 7773, 6308, 7734, 6401, 8026, 6309, 7728, 
491			6642, 6635, 6636, 6637, 8311, 6638, 6639, 6640, 6641, 8323, 
492			5917, 4820, 4822, 4823, 4827, 4843, 4849, 4850, 4864, 4870, 
493			8923, 8461, 7197, 8081, 7866, 5953, 6331, 8694, 6747, 7195, 
494			7557, 7852, 7446, 6282, 7650, 6603, 8798, 9411, 6049, 7697, 
495			2114, 9007, 2446, 3390, 1676, 6308, 3484, 117, 6000, 508, 
496			4816, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4817, 4849, 
497			5014, 5660, 4933, 4936, 4938, 4942, 4963, 4972, 4981, 4991, 
498			6067, 6453, 8408, 5640, 5667, 5664, 8533, 9111, 5662, 5682, 
499			4766, 4788, 4779, 4775, 4774, 4773, 4772, 3425, 4767, 4798, 
500			8322, 7095, 7952, 8920, 5078, 7608, 6209, 8297, 7948, 6791, 
501			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
502			6640, 6631, 6633, 8311, 6634, 6635, 6636, 6637, 6638, 6639, 
503			5064, 4849, 4850, 4864, 4880, 4885, 4886, 4898, 4906, 4923, 
504			8078, 7347, 6521, 8472, 6989, 7698, 6627, 7034, 8236, 6392, 
505			4817, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4850, 
506			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
507			2730, 9523, 4452, 4454, 4458, 4463, 4464, 4465, 4473, 4474, 
508			2446, 2205, 4906, 1801, 1776, 9320, 4765, 9576, 4926, 1738, 
509			5072, 8739, 9662, 9293, 5365, 6612, 9560, 8278, 5906, 9486, 
510			6377, 6620, 8465, 6595, 8479, 6597, 8460, 6594, 6599, 6600, 
511			6657, 6648, 6649, 6650, 6651, 6652, 6654, 7800, 6655, 6656, 
512			6582, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6579, 6580, 
513			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
514			2856, 2513, 5115, 8059, 7814, 1205, 3662, 7271, 3696, 1619, 
515			6021, 6550, 6034, 6033, 6030, 6029, 6045, 9616, 6555, 6028, 
516			7580, 5616, 5049, 3844, 4086, 3095, 6585, 4064, 4171, 8152, 
517			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
518			5897, 5842, 8450, 5844, 5845, 5848, 5869, 5870, 5882, 5885, 
519			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
520			5915, 5793, 7926, 7633, 7561, 5815, 8112, 5983, 7880, 7763, 
521			6352, 8715, 9782, 8960, 9018, 8410, 6600, 5411, 6599, 8464, 
522			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
523			8440, 6198, 6190, 6622, 6623, 8142, 6253, 6624, 6263, 6552, 
524			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
525			6649, 6639, 6640, 6641, 6642, 6643, 6645, 6646, 6648, 6620, 
526			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
527			6133, 6159, 6158, 6156, 6152, 6150, 8960, 6147, 6144, 6142, 
528			6211, 5652, 8706, 5746, 7272, 6424, 7411, 5852, 8383, 8515, 
529			4238, 4171, 4183, 4186, 4194, 4208, 4213, 4217, 4236, 4145, 
530			6602, 6616, 6615, 6614, 6613, 6612, 6611, 6610, 6608, 6607, 
531			8063, 7918, 5941, 6007, 6694, 6006, 6005, 7986, 6003, 6453, 
532			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
533			6623, 8377, 7961, 6715, 5590, 6246, 7396, 7581, 9893, 8459, 
534			8023, 5539, 9968, 7576, 7133, 7619, 5465, 5839, 6379, 9479, 
535			6663, 6654, 6655, 6656, 6657, 6658, 8323, 6659, 6660, 6662, 
536			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
537			4895, 1602, 4928, 1563, 4926, 4923, 4914, 4906, 4898, 4576, 
538			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
539			3586, 5128, 956, 8498, 7778, 8719, 5619, 1363, 4605, 2099, 
540			5660, 5603, 5605, 5613, 5616, 5619, 5620, 5634, 5636, 5638, 
541			6519, 6540, 6538, 6537, 6536, 6535, 6534, 6532, 6531, 6528, 
542			5431, 5616, 7376, 5594, 5574, 5573, 5556, 7449, 5516, 6711, 
543			1816, 3505, 4827, 4830, 4843, 4849, 4850, 4864, 4870, 4880, 
544			8455, 8642, 5034, 8421, 5453, 7126, 8819, 8732, 6063, 6687, 
545			8023, 5539, 9968, 7576, 7133, 7619, 5465, 5839, 6379, 9479, 
546			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
547			5748, 9202, 5015, 10000, 4603, 7044, 1826, 7047, 5359, 8583, 
548			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
549			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
550			1413, 5135, 5636, 5014, 5653, 5012, 5005, 5004, 5000, 4993, 
551			5526, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 5543, 8231, 
552			8004, 7293, 6023, 5231, 5784, 6700, 8322, 7095, 7952, 6503, 
553			7381, 9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 
554			5877, 5892, 5891, 5888, 5887, 5885, 5884, 5406, 5882, 6122, 
555			7827, 8304, 5875, 6357, 6537, 7107, 7191, 6330, 6689, 7092, 
556			6527, 6465, 6520, 8195, 6521, 6522, 6523, 6524, 6525, 8255, 
557			6165, 6159, 6174, 6161, 6834, 6970, 6119, 6163, 6817, 6962, 
558			6752, 6742, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6741, 
559			6188, 6209, 6208, 6207, 6206, 6205, 6203, 6201, 6199, 6197, 
560			6639, 6631, 6632, 6633, 8303, 6634, 6635, 6636, 6637, 6638, 
561			9132, 6396, 6623, 6625, 6627, 6629, 6631, 6633, 6634, 6559, 
562			9481, 7994, 6443, 8005, 7750, 6713, 6538, 8273, 5805, 8807, 
563			5012, 4936, 4938, 4942, 1486, 4963, 5646, 4972, 4981, 5638, 
564			8311, 6638, 6639, 6640, 6641, 6642, 6643, 6645, 6646, 6637, 
565			6410, 6437, 6436, 6435, 6434, 6386, 6425, 6424, 6423, 6422, 
566			7643, 7888, 7658, 6414, 8005, 6421, 6403, 7867, 6469, 6364, 
567			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
568			6360, 6370, 6164, 6356, 6357, 6348, 8293, 8291, 8026, 8047, 
569			4864, 4790, 4795, 1587, 4798, 4811, 4816, 4817, 4820, 4822, 
570			5128, 5077, 5083, 5084, 5086, 5089, 5098, 5101, 5108, 5109, 
571			6410, 6424, 6423, 7411, 6422, 6420, 8383, 6418, 6412, 7272, 
572			6240, 6269, 6267, 7533, 6262, 6261, 6260, 6255, 6249, 6248, 
573			6790, 7197, 8081, 6747, 7866, 6046, 7195, 6050, 6057, 6059, 
574			6571, 9031, 8907, 6564, 6565, 8947, 6567, 8913, 8945, 6568, 
575			6572, 8141, 6425, 6428, 6429, 6431, 6434, 6435, 6436, 9151, 
576			7633, 6972, 7017, 7223, 6255, 6327, 6236, 6548, 7561, 5815, 
577			7133, 6207, 5915, 7130, 5914, 7866, 5913, 5912, 5906, 9194, 
578			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
579			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
580			5800, 5821, 5820, 5818, 5817, 5815, 5814, 5804, 5802, 5801, 
581			8251, 6416, 8478, 6642, 6643, 6645, 6646, 6444, 6648, 6649, 
582			9806, 8151, 3029, 6239, 3974, 8022, 8619, 3099, 9239, 3731, 
583			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
584			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
585			8297, 7948, 7608, 6663, 7921, 6387, 5944, 5945, 6791, 6964, 
586			2897, 1684, 1293, 2671, 4454, 2558, 5062, 5304, 3723, 3242, 
587			6531, 6464, 8223, 8220, 8267, 6465, 6527, 6528, 6430, 6529, 
588			7177, 7202, 6297, 6397, 7991, 9009, 7996, 7009, 7567, 7976, 
589			6783, 6973, 7781, 7375, 6435, 6436, 6437, 6439, 6440, 6434, 
590			5203, 7668, 6030, 6003, 5830, 7067, 7447, 5778, 7681, 5976, 
591			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
592			4963, 5004, 5000, 4993, 4675, 7838, 4991, 4981, 4972, 5005, 
593			6199, 6191, 6194, 6195, 9256, 5670, 8572, 6196, 6197, 6189, 
594			4567, 6102, 5638, 4827, 5972, 1227, 6786, 6645, 937, 6097, 
595			6017, 6043, 7633, 6034, 6033, 5392, 6030, 6029, 6028, 6026, 
596			5931, 5950, 5949, 6944, 9116, 6347, 5945, 5944, 5941, 5980, 
597			8063, 7918, 5941, 6007, 6694, 6006, 6005, 7986, 6003, 6453, 
598			6802, 6260, 6262, 6267, 6269, 6271, 6277, 6278, 6279, 8588, 
599			6050, 6085, 6082, 6076, 6074, 6073, 6069, 7920, 6068, 6067, 
600			6322, 6338, 8040, 6335, 6334, 6333, 6332, 6331, 6330, 6327, 
601			4864, 4895, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 4898, 
602			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
603			5049, 4171, 4427, 4634, 8100, 4765, 4820, 4906, 4926, 8162, 
604			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
605			6309, 6302, 6303, 6304, 8198, 8199, 6305, 6306, 6307, 9132, 
606			6462, 6453, 6454, 6413, 6455, 6456, 6459, 6460, 6461, 7968, 
607			5101, 5039, 5049, 5055, 3384, 5058, 5086, 1684, 5062, 5035, 
608			4850, 4895, 4892, 4886, 4885, 4880, 4789, 4870, 4864, 4898, 
609			6115, 6142, 6140, 6137, 6133, 6131, 6130, 6128, 8944, 6144, 
610			3294, 1894, 822, 7956, 8176, 7047, 5887, 2114, 1676, 117, 
611			6522, 6511, 6512, 6516, 6517, 6518, 6519, 6520, 6521, 6508, 
612			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
613			6142, 6156, 9140, 6849, 6152, 5340, 6150, 6147, 5815, 6144, 
614			7306, 9449, 5504, 6758, 9339, 9333, 5413, 6732, 7401, 7367, 
615			9212, 7273, 9490, 8551, 7499, 5545, 5662, 7928, 9841, 5753, 
616			4458, 6262, 5820, 1680, 1068, 4596, 1429, 2885, 3159, 8622, 
617			6568, 6560, 6561, 6562, 8234, 6563, 8225, 6564, 6565, 6552, 
618			260, 9401, 9391, 3138, 3390, 8215, 516, 7580, 5616, 5049, 
619			8440, 6198, 6190, 6622, 6623, 8142, 6253, 6624, 6263, 6552, 
620			4822, 4864, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 4870, 
621			6310, 6305, 6306, 7560, 8047, 6307, 7236, 6308, 7933, 6309, 
622			6795, 6818, 6817, 6813, 6808, 6806, 6804, 6802, 6801, 6800, 
623			9373, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6365, 6362, 
624			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
625			4906, 4827, 5066, 4830, 4843, 4849, 4850, 4864, 5056, 4870, 
626			6459, 6450, 6451, 6414, 6453, 6486, 6413, 6454, 6455, 6456, 
627			5965, 5981, 5980, 5976, 5975, 5974, 6094, 5972, 5971, 8253, 
628			8845, 5130, 6306, 9524, 8611, 8944, 6425, 8307, 9198, 9233, 
629			6403, 6393, 6395, 8117, 6397, 6398, 6400, 6401, 6402, 8061, 
630			6423, 6437, 6436, 7139, 6435, 6434, 9013, 6425, 5921, 6424, 
631			6170, 6187, 6186, 6184, 6181, 6785, 6180, 6178, 6177, 6176, 
632			6605, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 
633			8912, 8216, 6003, 5026, 6300, 7613, 8027, 6749, 7507, 5398, 
634			7391, 7432, 6612, 6611, 6610, 6608, 6606, 6600, 6599, 6594, 
635			6664, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6662, 6663, 
636			6017, 6039, 6034, 5371, 9425, 6033, 6030, 6029, 6028, 6026, 
637			3673, 4152, 3706, 3945, 3941, 1820, 4107, 4093, 5232, 5054, 
638			8939, 7754, 6108, 5796, 9868, 6683, 5949, 5902, 7755, 5950, 
639			1838, 4563, 684, 7691, 3273, 1913, 7012, 3839, 758, 8979, 
640			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
641			3778, 3903, 6821, 3899, 3889, 3120, 3856, 3844, 6735, 3779, 
642			1408, 4969, 4765, 4766, 4767, 4768, 4772, 4773, 4774, 4775, 
643			6749, 6742, 6744, 6745, 9625, 9031, 6746, 8692, 9762, 6747, 
644			6771, 6763, 6764, 6765, 6784, 6767, 6768, 6769, 6770, 8941, 
645			6369, 6387, 6386, 6385, 7564, 6384, 6381, 6380, 6379, 6375, 
646			4816, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4817, 4849, 
647			8193, 8104, 6295, 7486, 6033, 6030, 6029, 7812, 6028, 8040, 
648			5842, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 5845, 5844, 
649			6373, 6361, 6362, 6365, 6369, 6370, 6371, 6372, 6804, 6360, 
650			6658, 8329, 6651, 6652, 6653, 6654, 6655, 8323, 6656, 6657, 
